handle,name,protected,followers_count,friends_count,verified,id,location,url,description,created_at,state,party,position,candidate_name
SteveChabot,Steve Chabot,False,2959,102,True,23775782,"Cincinnati, OH",http://t.co/UPk3zCLBue,Congressman Representing Southwestern Ohio #OH01,2009-03-11 15:14:08,Ohio,Republican,U.S. House,Steve Chabot
RepSteveStivers,Steve Stivers,False,35571,917,True,211420609,,http://t.co/ccc8OvsbWo,Proud to represent the citizens of Ohio's 15th Congressional District.,2010-11-03 05:57:36,Ohio,Republican,U.S. House,Steve Stivers
stevestivers,Steve Stivers,False,4308,660,True,59536644,Central and Southern Ohio,http://t.co/R5CCLrslWU,"Husband, Father, Soldier and Candidate for Congress in Ohio's 15th District",2009-07-23 17:53:37,Ohio,Republican,U.S. House,Steve Stivers
RepBalderson,Congressman Troy Balderson,False,2945,338,True,1037341536592310272,"Zanesville, OH",https://t.co/af3B3U9tRX,Proudly serving Ohio's 12th Congressional District.,2018-09-05 14:07:50,Ohio,Republican,U.S. House,Troy Balderson
Troy_Balderson,Troy Balderson,False,9107,623,True,603083228,"Zanesville, Ohio",https://t.co/20I7ZUjyZs,Representing #OH12 in Congress | It’s not about politics; it’s about getting the job done,2012-06-08 21:37:56,Ohio,Republican,U.S. House,Troy Balderson
warrendavidson,Warren Davidson,False,21070,4162,True,742735530287304704,"Washington, DC",https://t.co/EbtGc7u36x,U.S. Congressman serving Ohio's 8th District. Former Army Ranger. Constitutionalist.  It's not compassionate to bankrupt America!,2016-06-14 15:08:44,Ohio,Republican,U.S. House,Warren Davidson
Vote_Davidson,Warren Davidson,False,1476,622,True,4624539143,"Troy, OH",https://t.co/51HVXOvmwT,"I serve in Congress, representing Ohio's 8th District. I love this country with a soldier’s passion and will continue to support and defend our Constitution.",2015-12-27 19:22:18,Ohio,Republican,U.S. House,Warren Davidson
ChrisRGibbs,Chris Gibbs,False,2102,59,True,1131852757772713984,"Maplewood, OH",,"Husband, Father, Grandfather, Farmer. Chair, Gateway Arts Council. Retired USDA. Ex GOP Chair and now Ex GOP. Politically Independent and Unafraid. 🇺🇸",2019-05-24 09:21:41,Ohio,Independents,U.S. House,Chris Gibbs
abbybroyles,Abby Broyles,False,43730,994,True,25034727,"Oklahoma City, OK",https://t.co/reQIvYsrwm,Democratic nominee for United States Senate. Attorney. Former news anchor. Lifelong Oklahoman & fighter for OK families. ⬇️ Join Team Abby,2009-03-18 05:40:41,Oklahoma,Democratic,U.S. Senate,Abby Broyles
ElysabethBritt,Elysabeth Britt,False,2332,1696,True,950497913116995584,"Oklahoma City, OK",https://t.co/3S8xAas5ni,"Former 2020 US Senate candidate, resilient Okie, transgender Marine Corps veteran, Human Resources Professional",2018-01-08 22:42:16,Oklahoma,Democratic,U.S. Senate,Elysabeth Britt
JjStitt,JJ Stitt for US Senate,False,106,133,True,1162885975724449793,"Oklahoma, USA",https://t.co/P2IwiNlLme,Official Twitter for JJ Stitt running for US Senate,2019-08-18 00:36:54,Oklahoma,Republican,U.S. Senate,JJ Stitt
JimInhofe,Sen. Jim Inhofe,False,69079,346,True,7270292,Oklahoma,https://t.co/qvRXqSkqYw,United States Senator from the great state of Oklahoma.,2007-07-05 14:39:13,Oklahoma,Republican,U.S. Senate,Jim Inhofe
inhofeforsenate,Jim Inhofe,False,2108,1,True,1191831959363829760,Oklahoma,https://t.co/dSkIq55XB4,"Proud Oklahoman and life-long conservative, consistently fighting for the values of our great state in the U.S. Senate.",2019-11-05 21:38:09,Oklahoma,Republican,U.S. Senate,Jim Inhofe
TopBusinessWifi,Neil Mavis,False,264,832,False,279809179,"Tulsa, OK",https://t.co/2xpQzmTt2Z,"Wifi engineer, Oklahoma US Senate 2020 candidate .   IT Certs include CWNE #311, Ekahau ECSE, CWNA, CWDP, CWAP, Security+, CCNA, FCC GROL, MBA, BSEET",2011-04-10 02:11:55,Oklahoma,Republican,U.S. Senate,Neil Mavis
nesbit_ok,Nesbit_OK,False,4,10,False,1146446360197177344,"Ada, OK",,"Candidate for US Senate.  Educator, mother, Christian, microbiologist and Oklahoma Independent.",2019-07-03 15:51:27,Oklahoma,Independents,U.S. Senate,April Nesbit
joanefarr,Joan Farr,False,25,86,False,2318006749,"Tulsa, OK",https://t.co/3p3zjUNt7v,"I'm ""riding shotgun"" for the U. S. Senate in OK as an Independent candidate in 2020. My ""aim"" is to switch to Republican if elected. ""Shoot,"" I hope I get in!",2014-01-30 00:11:29,Oklahoma,Independents,U.S. Senate,Joan Farr
danyell_lanier,Danyell Lanier for Congress,False,2681,1774,True,942989607813165057,"Hugo, Oklahoma",https://t.co/Sn2pRsQojX,Oklahoman|Cherokee|Navy Veteran| Democratic Candidate for OK-2 | RTs are not endorsements | She/Her | 🌊 🌊 🌊 | https://t.co/StfOosYuhE,2017-12-19 05:26:57,Oklahoma,Democratic,U.S. House,Danyell Lanier
SlemmonsForOK,"David Slemmons, Candidate",False,130,153,False,1248424855420252160,OK-04,https://t.co/1Q3hSVCRyZ,"Poet, actor, director, librarian, human rights activist, and Democratic candidate for Oklahoma's 4th congressional district.",2020-04-10 01:37:41,Oklahoma,Democratic,U.S. House,David Slemmons
RepKendraHorn,Congresswoman Kendra Horn,False,16086,165,True,1083019402046513152,"Oklahoma City, OK",https://t.co/lZ1mc81o7x,Representing Oklahoma's 5th District. Chairwoman of the House Subcommittee on Space and Aeronautics. @womenleadok founder. @girlscouts supporter. #OK5,2019-01-09 15:15:21,Oklahoma,Democratic,U.S. House,Kendra Horn
HornForCongress,Kendra Horn,False,9538,2662,True,880850093548687360,"Oklahoma City, OK",https://t.co/q0e5n8wMZ2,"Thank you for visiting my campaign Twitter page. If your intention was to visit my official House of Representatives page, click here:
https://t.co/J4ZOr2T3YL",2017-06-30 18:06:42,Oklahoma,Democratic,U.S. House,Kendra Horn
kojoforcongress,Kojo for Congress,False,2612,224,True,1186840783732793344,"Tulsa, OK",https://t.co/Thb6OOiuNk,"Husband, father, son of immigrants, law school grad, kindergarten teacher, running for Congress in OK-1 to build an America as good as its promise.",2019-10-23 03:04:40,Oklahoma,Democratic,U.S. House,Kojo Asamoa-Caesar
ElectBrannon,Mary Brannon,False,579,451,True,930529778804826112,"Oklahoma, USA",https://t.co/AHLR8wOwge,Mary Brannon is Running for Congress against Tom Cole for Oklahoma's District 4. #beginthechange,2017-11-14 20:16:02,Oklahoma,Democratic,U.S. House,Mary Brannon
guild4congress,Guild for Congress,False,1270,1262,False,125497871,"Edmond, Oklahoma",http://t.co/bjEROCjZez,Tom Guild is a progressive leader and good government advocate in Oklahoma #UniteProgressives,2010-03-23 00:33:03,Oklahoma,Democratic,U.S. House,Tom Guild
wyndibrown,Wyndi Brown,False,20,39,False,1170115662607523841,"Norman, OK",,,2019-09-06 23:24:57,Oklahoma,Democratic,U.S. House,Wyndi Brown-Fietkau
ZoeCongress2020,"Zoe Midyett - For US Congress, District 3 OK 2020",False,314,1171,True,1228164767870619649,Oklahoma,https://t.co/gRNngddxw4,All children in our great land should have equal opportunities to excel. #education,2020-02-14 03:51:26,Oklahoma,Democratic,U.S. House,Zoe Ann Midyett
danthemancongr1,danthemancongress,False,110,167,False,1158470388071854080,CD 5th Oklahoma BATTLEGROUND,https://t.co/fLElOo6HzV,"Dan ""The Man"" Belcher's official page running for Congress 2020 in Oklahoma's 5th District.",2019-08-05 20:10:38,Oklahoma,Republican,U.S. House,Dan Belcher
DavidHillOK,David K. Hill,False,327,38,True,1413171697,Oklahoma City,https://t.co/dKBscy4NCt,Husband. Father of 6. CEO. Business Owner. Manufacturer. Proud Oklahoman,2013-05-08 15:44:03,Oklahoma,Republican,U.S. House,David Hill (Oklahoma)
RepFrankLucas,Frank Lucas,False,20884,347,True,242772524,"Cheyenne, OK",https://t.co/L6yskSGxMa,"Husband, Dad, 5th Generation Oklahoman. Ranking Member @housesciencegop. Proudly representing Oklahoma’s Third Congressional District.",2011-01-25 15:24:07,Oklahoma,Republican,U.S. House,Frank Lucas
FrankDLucas,Frank D. Lucas,False,1602,170,True,389017497,Oklahoma,https://t.co/vBp3NugpV0,"Husband, Father, & Grandfather. Wheat Farmer & Cattle Rancher. A Product of Common-Sense Oklahoma Values and a Conservative Voice of Reason in Washington.",2011-10-11 18:25:37,Oklahoma,Republican,U.S. House,Frank Lucas
jakeamerrick,Jake A. Merrick,False,72,164,False,1006689211,"Yukon, OK",https://t.co/WI99nLbPiY,Candidate for US House of Representatives. Oklahoma Dist 5,2012-12-12 15:57:40,Oklahoma,Republican,U.S. House,Jake Merrick
Taylor4Oklahoma,TaylorForOklahoma,False,96,270,False,4735729783,"Norman, OK",https://t.co/GZjrpydNBZ,"If you change perception, you can change performance.",2016-01-10 00:14:40,Oklahoma,Republican,U.S. House,James Taylor (Oklahoma)
JanetBarresiOK,Janet for Congress,False,324,1636,True,1179147676631392257,Oklahoma City,https://t.co/dFYG9wUt9v,Janet is a successful dentist and small business owner running to represent Oklahoma's 5th Congressional District. Paid for by Janet Barresi for Congress,2019-10-01 21:41:47,Oklahoma,Republican,U.S. House,Janet Barresi
repkevinhern,Kevin Hern,False,4368,188,True,1067818539179024386,"Oklahoma, USA",https://t.co/pgXBkmbKIa,Representing Oklahoma's 1st Congressional District in Congress,2018-11-28 16:32:33,Oklahoma,Republican,U.S. House,Kevin Hern
krhern,Kevin Hern,False,2709,3153,True,19168067,"tulsa, ok",https://t.co/OA5h7Z93eJ,"Christian Businessman, Husband, Father, Grandfather, and a Candidate for U.S. Congress (Oklahoma District 1) #MAGA #BUILDTHEWALL",2009-01-19 02:52:32,Oklahoma,Republican,U.S. House,Kevin Hern
RepMullin,Markwayne Mullin,False,23421,707,True,1060370282,Oklahoma,https://t.co/Qv5teppuYQ,Father of six. Small business owner. Honored to represent Oklahoma’s conservative values in Congress. https://t.co/0jHkAECORk,2013-01-04 12:43:55,Oklahoma,Republican,U.S. House,Markwayne Mullin
MarkwayneMullin,Markwayne Mullin,False,2624,559,True,366304362,Oklahoma,https://t.co/mZcdIM14Sn,"I am a husband, and father to six. I am a conservative, and honored to represent Oklahoma’s 2nd Congressional District. #MullinForCongress",2011-09-01 23:10:14,Oklahoma,Republican,U.S. House,Markwayne Mullin
ballard_for,Michael Ballard for congress,False,182,320,False,1167998455266119680,,,,2019-09-01 03:12:39,Oklahoma,Republican,U.S. House,Michael Ballard
miles4ok5,Miles Rahimi,False,1029,444,True,26872966,"Oklahoma City, OK",https://t.co/cjmRSskoH3,"First Generation American, Decorated Navy Vet and America-First Conservative.",2009-03-26 22:33:31,Oklahoma,Republican,U.S. House,Miles Rahimi
CongressLandon,LandonForCongress,False,40,59,False,1222361314141581312,"Edmond, OKlahoma",https://t.co/cvv5ncFjkE,Shelli Landon(R)~40yr Oklahoma Citizen~Helped '95 terror victims ~SEG National Security Expert~For: Thermal/Fossil Fuel~Pro Life! Taught:ORU ~Experienced in DC,2020-01-29 03:30:59,Oklahoma,Republican,U.S. House,Shelli Landon
stephaniebice,Stephanie Bice,False,6550,1625,True,32289500,Oklahoma,https://t.co/rnfo0HwXzj,Wife | Mother | Candidate for Oklahoma’s 5th Congressional District,2009-04-17 03:37:47,Oklahoma,Republican,U.S. House,Stephanie Bice
NeeseForOK5,Terry Neese,False,695,414,True,1119276909278453761,"Oklahoma City, OK",https://t.co/0cHkuNtvFr,"3rd generation Oklahoman, conservative Republican, entrepreneur, small business advocate, & candidate for Oklahoma's 5th Congressional District seat. #TeamNeese",2019-04-19 16:29:45,Oklahoma,Republican,U.S. House,Terry Neese
TerryNeese1,Terry Neese,False,168,376,False,1379652732,"Oklahoma City, Oklahoma",http://t.co/g0BCilGg1p,"Founder/CEO of the Institute of Economic Empowerment of Women. We educate and empower women around the globe economically, socially & politically.",2013-04-25 15:07:46,Oklahoma,Republican,U.S. House,Terry Neese
TomColeOK04,Rep. Tom Cole,False,26793,281,True,23124635,Oklahoma,https://t.co/r7Q6f3KxhY,Proud to represent Oklahoma's Fourth District in the U.S. House of Representatives. Ranking Republican of @RulesReps. Staff moderated unless signed by me. -TC,2009-03-06 21:54:25,Oklahoma,Republican,U.S. House,Tom Cole (Oklahoma)
Sipes4Congress,Trevor Sipes,False,14,67,False,1252414363757162496,"Oklahoma City, OK",https://t.co/zMYgvIGsPl,"Pharmacist, real estate broker, and small business owner running for a seat in the US Congress.",2020-04-21 01:52:10,Oklahoma,Republican,U.S. House,Trevor Sipes
richiecastaldo,Richard Castaldo | Congress OK2,False,8270,3162,True,1975541376,"Grove, Oklahoma",https://t.co/oQufNSnoF5,#DefendLifeNotGovernment | The Bill of Rights | Free Markets | Abolish Abortion | End the Wars | Libertarianism | Localize Education,2013-10-20 16:07:26,Oklahoma,Other parties,U.S. House,Richard Castaldo
WrightDistrict3,Wright for Congress,False,1687,4468,False,1154978796094857216,Oklahoma,https://t.co/Qg0kwGWa1n,"Father, Choctaw Tribe ⛰️ , Veteran🎖️, Agrobiologist🧬, Cannabis🚜 Mushroom🍄 Farmer. Progressive Independent for US House OK-D3",2019-07-27 04:56:18,Oklahoma,Independents,U.S. House,Stephen Wright (Oklahoma)
SenJeffMerkley,Senator Jeff Merkley,False,476475,1002,True,29201047,Oregon,https://t.co/uoOTYAkx5J,U.S. Senator from the State of Oregon. Instagram: https://t.co/pECsFBm1G1,2009-04-06 13:38:39,Oregon,Democratic,U.S. Senate,Jeff Merkley
JeffMerkley,Jeff Merkley,False,103758,10587,True,223166587,,https://t.co/RWj052cXa3,Husband. Dad. Garage tinkerer. Thorn in the side of the privileged and powerful. U.S. Senator from Oregon. No corporate PAC $. Fighting for YOU. He/Him.,2010-12-05 16:03:18,Oregon,Democratic,U.S. Senate,Jeff Merkley
PerkinsForUSSen,Jo Rae Perkins,False,10284,1853,True,90346270,"Albany, Oregon",https://t.co/KsU24uPrrg,"Jo Rae Perkins US Senate Republican Nominee  Constitutional Conservative. Wife, Mother, Grandmother, Patriot, Pro-Life, 2A. 
Let's reunite Oregon. One Oregon!",2009-11-16 07:25:11,Oregon,Republican,U.S. Senate,Jo Rae Perkins
PJR4Senate,"Paul J. Romero, Jr. for US Senate, OR",False,577,390,True,1152041521035616256,"Roseburg, OR ",https://t.co/MW2SAnALxO,"Traveled educated Cajun raised in Oregon for Congress, US Senate. Let's play Cowboys and Politicians!",2019-07-19 02:24:37,Oregon,Republican,U.S. Senate,Paul Romero
realPauljRomero,Paul Joseph Romero Jr,False,55,124,False,980901699589046272,"Roseburg, OR",https://t.co/f9LNrLEtdF,Cajun Trump Supporter. A true advocate for OREGONIANS. Follow me on Twitter @PJR4Senate as I run for US Senate.,2018-04-02 20:16:04,Oregon,Republican,U.S. Senate,Paul Romero
Ibra_Taher,Ibra A Taher,False,469,159,True,1144487130908917761,"Eugene, OR",https://t.co/c2e0N997hB,"Father, philosopher, activist. Anti-war, Anti-oppression & Anti-imperialism. The Pacific Green Party nominee for US Senate 2020.",2019-06-28 06:06:10,Oregon,Other parties,U.S. Senate,Ibrahim Taher
albertlee2020,Albert Lee for the People 🌹,False,25934,2658,True,1117648282904174592,"Portland, Oregon",https://t.co/moxbE3V8Tn,Dad. Husband. Veteran. Atheist. Immigrant. Democratic-Socialist. Black Man. Asian Man. Human. American.,2019-04-15 04:38:10,Oregon,Democratic,U.S. House,Albert Lee (Oregon)
spenser2020,Alex Spenser,False,86,103,True,1211328815936393217,"Klamath Falls, Oregon, USA",https://t.co/bhThfE880n,"Nominee
US House of Representatives
Oregon's 2nd Congressional District.
Working to end the Divisiveness in Congress, Join us on the Path to Unity!",2019-12-29 16:51:32,Oregon,Democratic,U.S. House,Alex Spenser
SiebeforORD1,Amanda Siebe | ♿ #DisabilityRightsAreHumanRight ♿️,False,7732,2040,True,2533193567,"Hillsboro, Oregon",https://t.co/FMTqYfO78w,"US House Rep for OR-1 or bust!

#DSA #TheSquad #Activist #CRPS #LGBTQ #DisabilityRights #M4A #GND #FJG #LivingWage #UBI #LegalizeIt

When we fight back, WE WIN!",2014-05-06 16:37:56,Oregon,Democratic,U.S. House,Amanda Siebe
reynoldsforus,Blair Reynolds for Congress🍹,False,2050,1684,True,1220399177684750337,"Portland, OR",https://t.co/QtnC1yKkMs,"(D) Candidate US House 🌲 Oregon's 5th
🎖️ Veteran 💸 Entrepreneur 👬 Twin+1 Dad 🏳️‍🌈 Ally (He/Him)
🧢 #UBI #UniversalHealthCare #GovernmentReform",2020-01-23 17:33:46,Oregon,Democratic,U.S. House,Blair Reynolds
vaughnfororegon,VaughnForOregon,False,16,80,False,1227957965707042816,"Oregon, USA",https://t.co/CjI6wBqJiY,Candidate for Oregon Congressional District 2 *Democrat *Medicare for All *Immigration Reform- No Family Separation *Green New Deal *Equality for LGBTQ,2020-02-13 14:09:52,Oregon,Democratic,U.S. House,Chris Vaughn (Oregon)
GoForDW,Dane Wilcox,False,81,209,True,1169798583375106048,"Portland, OR",https://t.co/Fyi1Lm2SN3,"Ran for office, now a normal dude working to make the world a better place.

https://t.co/Fyi1Lm2SN3",2019-09-06 02:25:22,Oregon,Democratic,U.S. House,Dane Wilcox
Canning4Oregon,Doyle Canning,False,2316,1364,True,1147223967020642304,"Oregon, USA",https://t.co/69nBb0g0nZ,Climate realist. Progressive leader. Political insurgent. Mother of two. Ran for Congress 2020. Forever in the fight. #TakeaStand #BlackLivesMatter,2019-07-05 19:21:22,Oregon,Democratic,U.S. House,Doyle Canning
doylecanning,doyle canning,False,1170,1862,False,17169866,"Oregon, USA",,"Co-author Re:Imagining Change, cofounder @smartmeme, alum @oregon_law, fellow @UOENR, @morsecenter. Personal account, follow @Canning4Oregon for campaign tweets",2008-11-04 21:38:21,Oregon,Democratic,U.S. House,Doyle Canning
repblumenauer,Earl Blumenauer,False,69189,1241,True,15954997,"Portland, OR",https://t.co/wY5s5we2h9,Progressive Democrat proudly representing Oregon’s 3rd Congressional District. He/Him/His 🚲,2008-08-23 06:38:46,Oregon,Democratic,U.S. House,Earl Blumenauer
HeidiBriones,Heidi Briones💡🧢🍎🦄,False,7412,2796,True,1229178642674020352,"Hillsboro, OR",https://t.co/ELZCZAVJHK,Former Candidate for Congress in OR-1 🗳🌲Universal Basic Income Advocate 💰🧢 👭Co-Host of Full Bloom @TheHillofRoses⛰️,2020-02-16 23:00:08,Oregon,Democratic,U.S. House,Heidi Briones
JackDHoward,Jack D Howard,False,49,28,True,383998148,Pacific Northwest,https://t.co/kUgseyFWca,"Born Ilwaco,WA, degrees in history (Truman Scholar), MS/emergency services & law (JD). Elected,County Commissioner. single dad, cat lover.",2011-10-02 21:55:57,Oregon,Democratic,U.S. House,Jack Howard (Oregon)
JohnHolm4ORD2,John Holm for Congress,False,55,6,True,1176203779814780928,"Medford, Oregon",https://t.co/nrm1oBQIc4,"Join Me! My name is John Paul Holm, and I am running for U.S. Congress, representing Oregon District 2.",2019-09-23 18:37:21,Oregon,Democratic,U.S. House,John Holm
repschrader,Rep. Kurt Schrader,False,28278,792,True,20545793,Oregon,http://t.co/idnXprkzal,Proudly representing Oregon's 5th Congressional District,2009-02-10 21:04:21,Oregon,Democratic,U.S. House,Kurt Schrader
VoteSchrader,Kurt Schrader,False,485,12,False,2696825456,"Canby, OR",http://t.co/ugSNxuoiqk,,2014-07-31 23:19:19,Oregon,Democratic,U.S. House,Kurt Schrader
mark_gamba,Mark Gamba,False,3577,1248,True,60739515,"Milwaukie, OR",https://t.co/UBCicJqJ4t,"Current Mayor of Milwaukie, #ClimateChampion, photojournalist, dad & activist.",2009-07-27 23:09:06,Oregon,Democratic,U.S. House,Mark Gamba
NikforCongress,Nick (Nik) Heuertz for Congress,False,137,36,True,698732994417160192,"Central Point, OR",https://t.co/dd6y3epkWQ,"Endorsed by: The Oregonian, The Source Weekly - Bend, The Progressive Party of Oregon, Our Revolution Oregon, Southern Oregon Our Revolution",2016-02-14 04:58:22,Oregon,Democratic,U.S. House,Nick Heuertz
RepPeterDeFazio,Rep Peter DeFazio,False,34423,731,True,252249233,,https://t.co/1fX4YSh3bV,Representing the 4th Congressional District in Oregon,2011-02-14 20:20:20,Oregon,Democratic,U.S. House,Peter DeFazio
defazio4oregon,Peter DeFazio,False,2184,191,True,195115786,"Springfield, Oregon",https://t.co/ihcY1ejIgD,📍Oregon’s 4th Congressional District. Democrat. Chair of the House Transportation & Infrastructure Committee. As independent as Oregon. Powered by the people.,2010-09-25 21:10:22,Oregon,Democratic,U.S. House,Peter DeFazio
RazMason,Raz Mason,False,565,804,True,362232060,"Mid-Columbia, OR",https://t.co/W8JrF72aJV,"https://t.co/cX3agcJzT5 (nonpartisan podcast). Climate change & STEM educator, chaplain, resilience trainer. Opinions my own. Stay courageous & curious.",2011-08-26 02:02:55,Oregon,Democratic,U.S. House,Raz Mason
BarajasCampaign,Ricky Barajas,False,162,212,True,944147084697001984,"Portland, OR",https://t.co/KxyGR4hGQl,Running for Oregon's 1st Congressional District 2020,2017-12-22 10:06:21,Oregon,Democratic,U.S. House,Ricky Barajas
repbonamici,Suzanne Bonamici,False,31508,1257,True,558769636,,https://t.co/8JoiJrGT6b,"Representing Oregon's 1st District. Working to strengthen #PublicEducation, support #WorkingFamilies, & #ActOnClimate. Proud mom of two grown kids. She/her.",2012-04-20 16:30:32,Oregon,Democratic,U.S. House,Suzanne Bonamici
alekskarlatos,Alek Skarlatos,False,22638,161,True,3525046823,,https://t.co/ZXtcVtS1jO,Oregonian and former Oregon National Guardsman running for Congress #OR04,2015-09-02 16:37:41,Oregon,Republican,U.S. House,Alek Skarlatos
AmyforOregon,Amy Ryan Courser,False,526,397,True,1137946655058096128,"Keizer, Oregon, Marion Co. CD5",https://t.co/T17ZmgWTzV,Amy Ryan Courser (R) I am the conservative nominee for the United States House of Representatives in Oregon's beautiful 5th Congressional District.,2019-06-10 04:56:39,Oregon,Republican,U.S. House,Amy Ryan Courser
BBGoddess13,Amy Ryan Courser,False,212,322,False,258201948,"Keizer, Oregon",https://t.co/T17ZmgFiIn,"Wife, Business Woman, Community Leader, Business Advocate, Basketball coach & Official, Congressional Nominee",2011-02-27 05:14:53,Oregon,Republican,U.S. House,Amy Ryan Courser
RomanForOregon,Angela Roman For Oregon,False,15773,11558,True,1109876924879261696,"Keizer, OR",https://t.co/MILKN2TNv4,Former 2020 Candidate for Oregon's 5th Congressional District 🇺🇸,2019-03-24 17:57:34,Oregon,Republican,U.S. House,Angela Roman
CliffBentz,Cliff Bentz,False,496,45,True,1216104257989963776,,https://t.co/e3ayBip7MI,3rd generation Eastern Oregonian/Rancher. Republican for #Congress. Former #orleg senator & representative. A true & genuine voice for #RuralOregon #orpol #CD2,2020-01-11 21:07:15,Oregon,Republican,U.S. House,Cliff Bentz
hecker4congress,Frank Hecker for America,False,29,26,True,1237166704490242049,Oregon's 3rd District,https://t.co/CyojgT3dtN,I ran for the U.S. House of Representatives in Oregon's District 3 because I want government to work for everyone.,2020-03-10 00:02:09,Oregon,Republican,U.S. House,Frank Hecker
JasonAAtkinson,Jason A. Atkinson,False,196,42,False,408091647,Oregon,https://t.co/26yGD6m2UO,,2011-11-08 23:44:37,Oregon,Republican,U.S. House,Jason Atkinson
VoteCrumpacker,Jimmy Crumpacker for Congress,False,218,10,True,1207310876912635909,,https://t.co/f5rcuxSU09,Conservative. Businessman. Not a politician.,2019-12-18 14:45:42,Oregon,Republican,U.S. House,Jimmy Crumpacker
joanna4oregon,joanna4oregon,False,62,8,True,1235984397368606720,Oregon,https://t.co/11k6spTGNI,"I will support and defend our Constitution, the President, the Rule of Law and Justice for All.  Please visit my website at https://t.co/11k6spTGNI.",2020-03-06 17:43:50,Oregon,Republican,U.S. House,Joanna Harbour
joey_nations,Joey Nations for Oregon,False,2283,854,True,913429387940216833,"Salem, OR",https://t.co/NXs1ocmF2S,🇺🇸Family Man - Patriot - America 1st Populist!🇺🇸,2017-09-28 15:45:11,Oregon,Republican,U.S. House,Joey Nations
LivingstonREGRP,Justin Livingston,False,97,282,False,168755450,"Bend, OR",https://t.co/WEVcfDWP3U,"Managing Principal Broker/Realtor @ Fathom Realty
Bend City Councilor",2010-07-20 18:14:01,Oregon,Republican,U.S. House,Justin Livingston
fixitguy31,Kenneth Medenbach,False,26,40,False,495021886,"Crescent, OR",https://t.co/8RN7YqqNOr,Wood Carver,2012-02-17 14:24:12,Oregon,Republican,U.S. House,Kenneth Medenbach
KnuteBuehler,@Knutebuehler,False,5681,2548,True,18838327,"Bend, OR",,"Surgeon, Entrepreneur, and Former State Lawmaker",2009-01-10 16:27:22,Oregon,Republican,U.S. House,Knute Buehler
ORMarkRoberts,ORMarkRoberts,False,1593,498,False,808483983055060992,,https://t.co/lVdEcniBtY,The Federal Land Management System works with a competent congressional leader. It's time for Oregon to return to work. Blocked by #JoRaePerkins.,2016-12-13 01:29:37,Oregon,Republican,U.S. House,Mark Roberts (Oregon)
NelsonIjih,Nelson Ijih,False,1450,1166,True,981638952250621952,"Eugene, Oregon, USA",https://t.co/NduJkcTjaq,"Former yams & peanuts peasant, cog in asymmetric subsystems.

""Эклектический""",2018-04-04 21:05:38,Oregon,Republican,U.S. House,Nelson Ijih
TomHarrison4OR3,Tom Harrison,False,10,13,False,1007354365152129024,,,,2018-06-14 20:09:31,Oregon,Republican,U.S. House,Tom Harrison (Oregon)
CongressEd,Ed Baker For Congress,False,6,30,False,1160476569476853760,,,Nonpartisan Candidate for House of Representatives from Oregon's 3rd Congressional District. People over Partisan. Awake to Reality. Ready for Washington.,2019-08-11 09:02:29,Oregon,Other parties,U.S. House,Edward Baker
CongBoyle,Rep. Brendan Boyle,False,12951,3641,True,4304448314,,https://t.co/jKJoNseYtJ,"Official Leg. account of Rep. Brendan Boyle. Co-Chair @BlueCollarDems, Proud Father, Loyal Philly sports fan and Fighter for the PA-02 Congressional District",2015-11-20 20:17:53,Pennsylvania,Democratic,U.S. House,Brendan Boyle
RepBrendanBoyle,US Rep Brendan Boyle,False,34945,2780,True,231108733,Philadelphia and Washington,https://t.co/oaFinPKbyy,"Congressman from Philly. Proud Dad to Abby & husband to Jenny. Notre Dame & Harvard alum. Philly sports fan. Supporter of all things PA, esp. Dunder Mifflin.",2010-12-27 16:31:09,Pennsylvania,Democratic,U.S. House,Brendan Boyle
rephoulahan,Chrissy Houlahan,False,21108,173,True,1052896620797460481,"West Chester, PA",https://t.co/CEcf35Zgdm,"Air Force veteran, engineer, entrepreneur, educator and the first woman ever to represent Pennsylvania's 6th District in Congress.",2018-10-18 12:18:11,Pennsylvania,Democratic,U.S. House,Chrissy Houlahan
houlahanforpa,Chrissy Houlahan,False,20403,332,True,847098017274613761,"Pennsylvania, USA",https://t.co/QifXhlOG0R,"Air Force Veteran, business leader, educator. Daughter, wife, and mother of 2. Representative for #PA06",2017-03-29 14:48:00,Pennsylvania,Democratic,U.S. House,Chrissy Houlahan
FinelloForPA,Christina Finello,False,20177,258,True,1151325340364627970,"Bucks County, PA",https://t.co/48d877LM4k,"Attorney, wife, mother of two girls, clinical psychologist, running for Congress in #PA01. She/her. Fighting tooth and nail for working families.",2019-07-17 02:58:46,Pennsylvania,Democratic,U.S. House,Christina Finello
RepConorLamb,Conor Lamb,False,8363,259,True,984456621417000960,"Mount Lebanon, PA",https://t.co/IV72iCUpal,"U.S. Representative for #PA17, including parts of Allegheny & Butler Counties & all of Beaver County in SW PA. Sign up for my newsletter: https://t.co/YVNHOvo20G",2018-04-12 15:42:03,Pennsylvania,Democratic,U.S. House,Conor Lamb
conorlambpa,Conor Lamb,False,95277,501,True,855240223432769538,"Mount Lebanon, PA",https://t.co/ezD3P8m0gb,"Marine, prosecutor, patriot, Catholic, Democrat. U.S. Representative for #PA17.",2017-04-21 02:02:13,Pennsylvania,Democratic,U.S. House,Conor Lamb
